Code,Nome,Quantidade,Data de subscricao,Cotacao de Subscricao,Moeda,Data de resgate,Cotacao de resgate
LU0261952922,Fidelity Funds US Dollar Cash USD,2196.14,10-06-2024,11.33772892,USD,,
IE00BNQ4LN68,GAM Star MBS Total Return USD,1573.46,04-06-2024,11.47558883,USD,,
LU0496443531,Pictet TR - Mandarin P USD,82.8396,03-06-2024,175.6272362,USD,14-06-2024,179.7830989
LU0515769262,CT Lux Enhanced Commodities,1335.995,30-05-2024,9.487863873,USD,10-06-2024,9.450709022
LU0515769262,CT Lux Enhanced Commodities,1815.999,30-05-2024,9.487863873,USD,,
IE00BLP5S353,Jupiter Glb Abs Rt USD,6278.523,30-04-2024,1.462331477,USD,03-05-2024,1.451526099
IE00BLP5S353,Jupiter Glb Abs Rt USD,8042.081,30-04-2024,1.462331477,USD,20-05-2024,1.458052959
LU1057755800,Ninety One All China Bond,697.23,21-05-2024,19.26048793,USD,30-05-2024,18.90432139
LU0069152568,UBS (Lux) Equity Fund Biotech,19.7070,21-05-2024,652.1220562,USD,28-05-2024,649.3981834
LU0069152568,UBS (Lux) Equity Fund Biotech,7.9360,21-05-2024,652.1220562,USD,,
LU0348723411,Allianz Global HiTech Growth,145.773,21-05-2024,51.00258621,USD,27-05-2024,52.27113389
LU0067412154,UBS China Opportunity,5.668,03-05-2024,1029.308398,USD,27-05-2024,1020.059417
LU0067412154,UBS China Opportunity,3.252,15-05-2024,1032.539975,USD,27-05-2024,1020.059417
LU2047632166,T.Rowe SICAV Dynamic Credit,1831.04,03-05-2024,10.3520076,USD,21-05-2024,10.45160128
LU2210151697,FF Abs Ret Gb Eq,192.12,25-07-2022,10.2334,USD,09-08-2022,10.04148753
LU2210151697,FF Abs Ret Gb Eq,777.81,29-07-2022,10.23981078,USD,09-08-2022,10.04148753
LU2210151697,FF Abs Ret Gb Eq,272.81,29-07-2022,10.23981078,USD,17-10-2022,10.8001008
LU2210151697,FF Abs Ret Gb Eq,203.38,22-08-2022,10.40721059,USD,17-10-2022,10.8001008
LU2210151697,FF Abs Ret Gb Eq,276.47,22-08-2022,10.40721059,USD,24-10-2022,10.48945059
LU2210151697,FF Abs Ret Gb Eq,104.12,05-09-2022,10.43525382,USD,24-10-2022,10.48945059
LU2210151697,FF Abs Ret Gb Eq,102.9,05-09-2022,10.43525382,USD,28-11-2022,10.39144801
LU2210151697,FF Abs Ret Gb Eq,184.2,05-09-2022,10.43525382,USD,06-12-2022,10.18075846
LU2210151697,FF Abs Ret Gb Eq,12.25,12-09-2022,10.40326192,USD,06-12-2022,10.18075846
LU2210151697,FF Abs Ret Gb Eq,255.69,12-09-2022,10.40326192,USD,16-01-2023,10.00093493
LU2210151697,FF Abs Ret Gb Eq,140.06,02-11-2022,10.72747394,USD,16-01-2023,10.00093493
